date,Open,Close
2011-02-23,0.8702,0.9
2011-02-24,0.9,0.9974
2011-02-25,0.9974,0.9112
2011-02-26,0.9112,0.958
2011-02-27,0.958,0.89
2011-02-28,0.89,0.8702
2011-03-01,0.8702,0.9202
2011-03-02,0.9202,0.9399
2011-03-03,0.9399,0.9391
2011-03-04,0.9391,0.9012
2011-03-05,0.9012,0.9103
2011-03-06,0.9103,0.8999
2011-03-07,0.8999,0.885
2011-03-08,0.885,0.87
2011-03-09,0.87,0.8645
2011-03-10,0.8645,0.9329
2011-03-11,0.9329,0.88
2011-03-12,0.88,0.918
2011-03-13,0.918,0.8925
2011-03-14,0.8925,0.8949
2011-03-15,0.8949,0.87
2011-03-16,0.87,0.86
2011-03-17,0.86,0.8254
2011-03-18,0.8254,0.8165
2011-03-19,0.8165,0.765
2011-03-20,0.765,0.7522
2011-03-21,0.7522,0.759
2011-03-22,0.759,0.809
2011-03-23,0.809,0.8497
2011-03-24,0.8497,0.8669
2011-03-25,0.8669,0.8838
2011-03-26,0.8838,0.8552
2011-03-27,0.8552,0.8275
2011-03-28,0.8275,0.799
2011-03-29,0.799,0.7925
2011-03-30,0.7925,0.7897
2011-03-31,0.7897,0.7846
2011-04-01,0.7846,0.7741
2011-04-02,0.7741,0.782
2011-04-03,0.782,0.779
2011-04-04,0.779,0.68
2011-04-05,0.68,0.71
2011-04-06,0.71,0.74
2011-04-07,0.74,0.7538
2011-04-08,0.7538,0.75
2011-04-09,0.75,0.73
2011-04-10,0.73,0.7369
2011-04-11,0.7369,0.77
2011-04-12,0.77,0.86
2011-04-13,0.86,0.9225
2011-04-14,0.9225,1.0
2011-04-15,1.0,0.9899
2011-04-16,0.9899,1.05
2011-04-17,1.05,1.112
2011-04-18,1.112,1.162
2011-04-19,1.162,1.198
2011-04-20,1.198,1.142
2011-04-21,1.142,1.21
2011-04-22,1.21,1.409
2011-04-23,1.409,1.7
2011-04-24,1.7,1.631
2011-04-25,1.631,1.559
2011-04-26,1.559,1.795
2011-04-27,1.795,1.9
2011-04-28,1.9,2.211
2011-04-29,2.211,2.88
2011-04-30,2.88,3.55
2011-05-01,3.55,3.033
2011-05-02,3.033,3.2
2011-05-03,3.2,3.41
2011-05-04,3.41,3.406
2011-05-05,3.406,3.333
2011-05-06,3.333,3.452
2011-05-07,3.452,3.641
2011-05-08,3.641,3.866
2011-05-09,3.866,3.8
2011-05-10,3.8,5.81
2011-05-11,5.81,5.5
2011-05-12,5.5,6.3
2011-05-13,6.3,8.198
2011-05-14,8.198,7.198
2011-05-15,7.198,6.987
2011-05-16,6.987,8.034
2011-05-17,8.034,7.19
2011-05-18,7.19,6.88
2011-05-19,6.88,6.811
2011-05-20,6.811,5.59
2011-05-21,5.59,6.12
2011-05-22,6.12,6.69
2011-05-23,6.69,7.15
2011-05-24,7.15,7.42
2011-05-25,7.42,8.4
2011-05-26,8.4,8.798
2011-05-27,8.798,8.5
2011-05-28,8.5,8.3
2011-05-29,8.3,8.43
2011-05-30,8.43,8.8
2011-05-31,8.8,8.741
2011-06-01,8.741,9.57
2011-06-02,9.57,10.6
2011-06-03,10.6,14.29
2011-06-04,14.29,18.89
2011-06-05,18.89,16.7
2011-06-06,16.7,18.55
2011-06-07,18.55,23.92
2011-06-08,23.92,29.6
2011-06-09,29.6,28.92
2011-06-10,28.92,23.95
2011-06-11,23.95,14.65
2011-06-12,14.65,18.55
2011-06-13,18.55,19.84
2011-06-14,19.84,19.28
2011-06-15,19.28,19.49
2011-06-16,19.49,17.0
2011-06-17,17.0,15.68
2011-06-18,15.68,16.89
2011-06-19,16.89,17.51
2011-06-20,17.51,17.51
2011-06-21,17.51,17.51
2011-06-22,17.51,17.51
2011-06-23,17.51,17.51
2011-06-24,17.51,17.51
2011-06-25,17.51,17.51
2011-06-26,17.51,16.45
2011-06-27,16.45,16.75
2011-06-28,16.75,16.95
2011-06-29,16.95,16.85
2011-06-30,16.85,16.1
2011-07-01,16.1,15.4
2011-07-02,15.4,15.4
2011-07-03,15.4,15.44
2011-07-04,15.44,13.86
2011-07-05,13.86,12.91
2011-07-06,12.91,14.8
2011-07-07,14.8,14.78
2011-07-08,14.78,14.31
2011-07-09,14.31,14.38
2011-07-10,14.38,14.9
2011-07-11,14.9,14.21
2011-07-12,14.21,14.01
2011-07-13,14.01,13.95
2011-07-14,13.95,14.0
2011-07-15,14.0,13.81
2011-07-16,13.81,13.72
2011-07-17,13.72,13.16
2011-07-18,13.16,13.48
2011-07-19,13.48,13.85
2011-07-20,13.85,13.71
2011-07-21,13.71,13.61
2011-07-22,13.61,13.7
2011-07-23,13.7,13.68
2011-07-24,13.68,13.98
2011-07-25,13.98,14.05
2011-07-26,14.05,13.88
2011-07-27,13.88,13.94
2011-07-28,13.94,13.49
2011-07-29,13.49,13.5
2011-07-30,13.5,13.53
2011-07-31,13.53,13.35
2011-08-01,13.35,13.09
2011-08-02,13.09,12.05
2011-08-03,12.05,9.26
2011-08-04,9.26,10.75
2011-08-05,10.75,9.8
2011-08-06,9.8,6.55
2011-08-07,6.55,7.9
2011-08-08,7.9,7.8
2011-08-09,7.8,9.99
2011-08-10,9.99,10.0
2011-08-11,10.0,9.462
2011-08-12,9.462,9.461
2011-08-13,9.461,10.13
2011-08-14,10.13,10.8
2011-08-15,10.8,11.15
2011-08-16,11.15,10.96
2011-08-17,10.96,10.95
2011-08-18,10.95,10.83
2011-08-19,10.83,11.65
2011-08-20,11.65,11.45
2011-08-21,11.45,11.31
2011-08-22,11.31,10.9
2011-08-23,10.9,10.94
2011-08-24,10.94,10.85
2011-08-25,10.85,9.657
2011-08-26,9.657,8.179
2011-08-27,8.179,8.59
2011-08-28,8.59,9.07
2011-08-29,9.07,8.969
2011-08-30,8.969,8.791
2011-08-31,8.791,8.2
2011-09-01,8.2,8.21
2011-09-02,8.21,8.64
2011-09-03,8.64,8.48
2011-09-04,8.48,8.178
2011-09-05,8.178,7.611
2011-09-06,7.611,6.863
2011-09-07,6.863,7.186
2011-09-08,7.186,6.53
2011-09-09,6.53,5.03
2011-09-10,5.03,4.774
2011-09-11,4.774,5.864
2011-09-12,5.864,6.078
2011-09-13,6.078,5.8
2011-09-14,5.8,5.619
2011-09-15,5.619,4.84
2011-09-16,4.84,4.82
2011-09-17,4.82,4.77
2011-09-18,4.77,5.2
2011-09-19,5.2,5.46
2011-09-20,5.46,6.112
2011-09-21,6.112,5.637
2011-09-22,5.637,5.442
2011-09-23,5.442,5.547
2011-09-24,5.547,5.468
2011-09-25,5.468,5.33
2011-09-26,5.33,4.87
2011-09-27,4.87,4.916
2011-09-28,4.916,4.772
2011-09-29,4.772,4.779
2011-09-30,4.779,5.14
2011-10-01,5.14,5.032
2011-10-02,5.032,5.027
2011-10-03,5.027,5.024
2011-10-04,5.024,4.96
2011-10-05,4.96,4.88
2011-10-06,4.88,4.734
2011-10-07,4.734,4.273
2011-10-08,4.273,4.008
2011-10-09,4.008,4.103
2011-10-10,4.103,4.1
2011-10-11,4.1,3.931
2011-10-12,3.931,4.15
2011-10-13,4.15,4.046
2011-10-14,4.046,3.988
2011-10-15,3.988,3.842
2011-10-16,3.842,3.557
2011-10-17,3.557,2.56
2011-10-18,2.56,2.419
2011-10-19,2.419,2.27
2011-10-20,2.27,2.348
2011-10-21,2.348,2.57
2011-10-22,2.57,3.159
2011-10-23,3.159,3.17
2011-10-24,3.17,2.545
2011-10-25,2.545,2.771
2011-10-26,2.771,2.773
2011-10-27,2.773,3.04
2011-10-28,3.04,3.19
2011-10-29,3.19,3.581
2011-10-30,3.581,3.27
2011-10-31,3.27,3.248
2011-11-01,3.248,3.15
2011-11-02,3.15,3.254
2011-11-03,3.254,3.152
2011-11-04,3.152,3.109
2011-11-05,3.109,2.97
2011-11-06,2.97,2.96
2011-11-07,2.96,3.007
2011-11-08,3.007,3.036
2011-11-09,3.036,2.95
2011-11-10,2.95,2.869
2011-11-11,2.869,3.08
2011-11-12,3.08,3.031
2011-11-13,3.031,2.997
2011-11-14,2.997,2.22
2011-11-15,2.22,2.329
2011-11-16,2.329,2.56
2011-11-17,2.56,2.25
2011-11-18,2.25,2.05
2011-11-19,2.05,2.198
2011-11-20,2.198,2.2
2011-11-21,2.2,2.294
2011-11-22,2.294,2.329
2011-11-23,2.329,2.332
2011-11-24,2.332,2.432
2011-11-25,2.432,2.506
2011-11-26,2.506,2.47
2011-11-27,2.47,2.48
2011-11-28,2.48,2.55
2011-11-29,2.55,2.75
2011-11-30,2.75,2.97
2011-12-01,2.97,3.06
2011-12-02,3.06,3.115
2011-12-03,3.115,2.794
2011-12-04,2.794,2.828
2011-12-05,2.828,2.88
2011-12-06,2.88,3.03
2011-12-07,3.03,2.991
2011-12-08,2.991,2.981
2011-12-09,2.981,2.97
2011-12-10,2.97,3.05
2011-12-11,3.05,3.251
2011-12-12,3.251,3.136
2011-12-13,3.136,3.25
2011-12-14,3.25,3.15
2011-12-15,3.15,3.2
2011-12-16,3.2,3.2
2011-12-17,3.2,3.2
2011-12-18,3.2,3.193
2011-12-19,3.193,3.52
2011-12-20,3.52,3.95
2011-12-21,3.95,3.89
2011-12-22,3.89,3.89
2011-12-23,3.89,3.947
2011-12-24,3.947,3.94
2011-12-25,3.94,4.225
2011-12-26,4.225,4.018
2011-12-27,4.018,4.074
2011-12-28,4.074,4.186
2011-12-29,4.186,4.166
2011-12-30,4.166,4.248
2011-12-31,4.248,4.722
2012-01-01,4.722,5.268
2012-01-02,5.268,5.217
2012-01-03,5.217,4.881
2012-01-04,4.881,5.574
2012-01-05,5.574,6.948
2012-01-06,6.948,6.697
2012-01-07,6.697,6.81
2012-01-08,6.81,7.114
2012-01-09,7.114,6.326
2012-01-10,6.326,6.362
2012-01-11,6.362,6.9
2012-01-12,6.9,6.8
2012-01-13,6.8,6.41
2012-01-14,6.41,6.75
2012-01-15,6.75,7.002
2012-01-16,7.002,6.683
2012-01-17,6.683,5.6
2012-01-18,5.6,5.92
2012-01-19,5.92,6.36
2012-01-20,6.36,6.49
2012-01-21,6.49,6.18
2012-01-22,6.18,6.31
2012-01-23,6.31,6.356
2012-01-24,6.356,6.29
2012-01-25,6.29,5.756
2012-01-26,5.756,5.34
2012-01-27,5.34,5.292
2012-01-28,5.292,5.627
2012-01-29,5.627,5.382
2012-01-30,5.382,5.49
2012-01-31,5.49,5.484
2012-02-01,5.484,6.076
2012-02-02,6.076,6.1
2012-02-03,6.1,5.959
2012-02-04,5.959,5.873
2012-02-05,5.873,5.689
2012-02-06,5.689,5.453
2012-02-07,5.453,5.69
2012-02-08,5.69,5.6
2012-02-09,5.6,5.83
2012-02-10,5.83,5.913
2012-02-11,5.913,5.601
2012-02-12,5.601,5.515
2012-02-13,5.515,5.26
2012-02-14,5.26,4.463
2012-02-15,4.463,4.325
2012-02-16,4.325,4.274
2012-02-17,4.274,4.41
2012-02-18,4.41,4.222
2012-02-19,4.222,4.387
2012-02-20,4.387,4.373
2012-02-21,4.373,4.272
2012-02-22,4.272,4.425
2012-02-23,4.425,5.015
2012-02-24,5.015,5.029
2012-02-25,5.029,4.773
2012-02-26,4.773,4.922
2012-02-27,4.922,4.96
2012-02-28,4.96,4.868
2012-02-29,4.868,4.86
2012-03-01,4.86,4.921
2012-03-02,4.921,4.705
2012-03-03,4.705,4.614
2012-03-04,4.614,4.82
2012-03-05,4.82,4.984
2012-03-06,4.984,4.99
2012-03-07,4.99,4.938
2012-03-08,4.938,4.93
2012-03-09,4.93,4.861
2012-03-10,4.861,4.833
2012-03-11,4.833,4.91
2012-03-12,4.91,4.89
2012-03-13,4.89,5.27
2012-03-14,5.27,5.39
2012-03-15,5.39,5.327
2012-03-16,5.327,5.344
2012-03-17,5.344,5.216
2012-03-18,5.216,5.279
2012-03-19,5.279,4.694
2012-03-20,4.694,4.838
2012-03-21,4.838,4.815
2012-03-22,4.815,4.704
2012-03-23,4.704,4.686
2012-03-24,4.686,4.676
2012-03-25,4.676,4.55
2012-03-26,4.55,4.621
2012-03-27,4.621,4.811
2012-03-28,4.811,4.788
2012-03-29,4.788,4.808
2012-03-30,4.808,4.86
2012-03-31,4.86,4.909
2012-04-01,4.909,4.827
2012-04-02,4.827,4.974
2012-04-03,4.974,4.952
2012-04-04,4.952,4.91
2012-04-05,4.91,4.919
2012-04-06,4.919,4.95
2012-04-07,4.95,4.69
2012-04-08,4.69,4.793
2012-04-09,4.793,4.872
2012-04-10,4.872,4.837
2012-04-11,4.837,4.928
2012-04-12,4.928,4.92
2012-04-13,4.92,4.94
2012-04-14,4.94,4.96
2012-04-15,4.96,4.969
2012-04-16,4.969,4.932
2012-04-17,4.932,4.976
2012-04-18,4.976,5.118
2012-04-19,5.118,5.138
2012-04-20,5.138,5.35
2012-04-21,5.35,5.26
2012-04-22,5.26,5.204
2012-04-23,5.204,4.96
2012-04-24,4.96,5.098
2012-04-25,5.098,5.132
2012-04-26,5.132,5.098
2012-04-27,5.098,5.109
2012-04-28,5.109,4.979
2012-04-29,4.979,4.904
2012-04-30,4.904,4.949
2012-05-01,4.949,5.0
2012-05-02,5.0,5.074
2012-05-03,5.074,5.134
2012-05-04,5.134,5.067
2012-05-05,5.067,5.077
2012-05-06,5.077,5.05
2012-05-07,5.05,5.06
2012-05-08,5.06,5.05
2012-05-09,5.05,5.044
2012-05-10,5.044,4.85
2012-05-11,4.85,4.96
2012-05-12,4.96,4.946
2012-05-13,4.946,4.93
2012-05-14,4.93,5.006
2012-05-15,5.006,5.035
2012-05-16,5.035,5.089
2012-05-17,5.089,5.1
2012-05-18,5.1,5.118
2012-05-19,5.118,5.099
2012-05-20,5.099,5.09
2012-05-21,5.09,5.1
2012-05-22,5.1,5.099
2012-05-23,5.099,5.14
2012-05-24,5.14,5.119
2012-05-25,5.119,5.145
2012-05-26,5.145,5.103
2012-05-27,5.103,5.139
2012-05-28,5.139,5.136
2012-05-29,5.136,5.15
2012-05-30,5.15,5.135
2012-05-31,5.135,5.18
2012-06-01,5.18,5.275
2012-06-02,5.275,5.249
2012-06-03,5.249,5.205
2012-06-04,5.205,5.266
2012-06-05,5.266,5.44
2012-06-06,5.44,5.46
2012-06-07,5.46,5.591
2012-06-08,5.591,5.633
2012-06-09,5.633,5.56
2012-06-10,5.56,5.468
2012-06-11,5.468,5.575
2012-06-12,5.575,5.7
2012-06-13,5.7,5.929
2012-06-14,5.929,5.954
2012-06-15,5.954,6.5
2012-06-16,6.5,6.4
2012-06-17,6.4,6.164
2012-06-18,6.164,6.31
2012-06-19,6.31,6.499
2012-06-20,6.499,6.67
2012-06-21,6.67,6.68
2012-06-22,6.68,6.548
2012-06-23,6.548,6.428
2012-06-24,6.428,6.35
2012-06-25,6.35,6.305
2012-06-26,6.305,6.42
2012-06-27,6.42,6.647
2012-06-28,6.647,6.606
2012-06-29,6.606,6.65
2012-06-30,6.65,6.69
2012-07-01,6.69,6.629
2012-07-02,6.629,6.76
2012-07-03,6.76,6.45
2012-07-04,6.45,6.51
2012-07-05,6.51,6.67
2012-07-06,6.67,6.648
2012-07-07,6.648,6.762
2012-07-08,6.762,6.799
2012-07-09,6.799,7.021
2012-07-10,7.021,7.2
2012-07-11,7.2,7.15
2012-07-12,7.15,7.764
2012-07-13,7.764,7.665
2012-07-14,7.665,7.542
2012-07-15,7.542,7.621
2012-07-16,7.621,8.5
2012-07-17,8.5,8.8
2012-07-18,8.8,9.11
2012-07-19,9.11,8.87
2012-07-20,8.87,8.52
2012-07-21,8.52,8.846
2012-07-22,8.846,8.41
2012-07-23,8.41,8.446
2012-07-24,8.446,8.6
2012-07-25,8.6,8.8
2012-07-26,8.8,8.9
2012-07-27,8.9,8.9
2012-07-28,8.9,8.888
2012-07-29,8.888,8.71
2012-07-30,8.71,9.098
2012-07-31,9.098,9.35
2012-08-01,9.35,9.55
2012-08-02,9.55,10.53
2012-08-03,10.53,10.97
2012-08-04,10.97,10.98
2012-08-05,10.98,10.87
2012-08-06,10.87,10.86
2012-08-07,10.86,11.1
2012-08-08,11.1,11.06
2012-08-09,11.06,11.06
2012-08-10,11.06,11.39
2012-08-11,11.39,11.51
2012-08-12,11.51,11.62
2012-08-13,11.62,12.04
2012-08-14,12.04,12.19
2012-08-15,12.19,13.25
2012-08-16,13.25,13.5
2012-08-17,13.5,11.58
2012-08-18,11.58,11.61
2012-08-19,11.61,8.0
2012-08-20,8.0,10.1
2012-08-21,10.1,9.915
2012-08-22,9.915,9.807
2012-08-23,9.807,10.1
2012-08-24,10.1,10.6
2012-08-25,10.6,10.62
2012-08-26,10.62,10.61
2012-08-27,10.61,10.95
2012-08-28,10.95,10.94
2012-08-29,10.94,10.92
2012-08-30,10.92,10.78
2012-08-31,10.78,10.16
2012-09-01,10.16,9.965
2012-09-02,9.965,10.2
2012-09-03,10.2,10.53
2012-09-04,10.53,10.38
2012-09-05,10.38,11.0
2012-09-06,11.0,11.18
2012-09-07,11.18,11.0
2012-09-08,11.0,11.04
2012-09-09,11.04,11.02
2012-09-10,11.02,11.17
2012-09-11,11.17,11.33
2012-09-12,11.33,11.36
2012-09-13,11.36,11.4
2012-09-14,11.4,11.74
2012-09-15,11.74,11.75
2012-09-16,11.75,11.87
2012-09-17,11.87,11.89
2012-09-18,11.89,12.25
2012-09-19,12.25,12.57
2012-09-20,12.57,12.3
2012-09-21,12.3,12.37
2012-09-22,12.37,12.24
2012-09-23,12.24,12.19
2012-09-24,12.19,12.1
2012-09-25,12.1,12.2
2012-09-26,12.2,12.27
2012-09-27,12.27,12.31
2012-09-28,12.31,12.39
2012-09-29,12.39,12.36
2012-09-30,12.36,12.4
2012-10-01,12.4,12.4
2012-10-02,12.4,12.84
2012-10-03,12.84,12.89
2012-10-04,12.89,12.85
2012-10-05,12.85,12.7
2012-10-06,12.7,12.51
2012-10-07,12.51,11.8
2012-10-08,11.8,11.78
2012-10-09,11.78,11.9
2012-10-10,11.9,12.12
2012-10-11,12.12,12.03
2012-10-12,12.03,12.0
2012-10-13,12.0,11.86
2012-10-14,11.86,11.74
2012-10-15,11.74,11.84
2012-10-16,11.84,11.85
2012-10-17,11.85,11.84
2012-10-18,11.84,11.94
2012-10-19,11.94,11.74
2012-10-20,11.74,11.74
2012-10-21,11.74,11.63
2012-10-22,11.63,11.71
2012-10-23,11.71,11.68
2012-10-24,11.68,11.65
2012-10-25,11.65,10.86
2012-10-26,10.86,10.19
2012-10-27,10.19,10.26
2012-10-28,10.26,10.7
2012-10-29,10.7,10.6
2012-10-30,10.6,10.89
2012-10-31,10.89,11.2
2012-11-01,11.2,10.57
2012-11-02,10.57,10.47
2012-11-03,10.47,10.64
2012-11-04,10.64,10.8
2012-11-05,10.8,10.75
2012-11-06,10.75,10.9
2012-11-07,10.9,10.92
2012-11-08,10.92,10.93
2012-11-09,10.93,10.82
2012-11-10,10.82,10.89
2012-11-11,10.89,10.87
2012-11-12,10.87,11.01
2012-11-13,11.01,10.95
2012-11-14,10.95,10.95
2012-11-15,10.95,11.2
2012-11-16,11.2,11.75
2012-11-17,11.75,11.79
2012-11-18,11.79,11.66
2012-11-19,11.66,11.8
2012-11-20,11.8,11.73
2012-11-21,11.73,11.77
2012-11-22,11.77,12.42
2012-11-23,12.42,12.35
2012-11-24,12.35,12.41
2012-11-25,12.41,12.48
2012-11-26,12.48,12.25
2012-11-27,12.25,12.2
2012-11-28,12.2,12.35
2012-11-29,12.35,12.45
2012-11-30,12.45,12.57
2012-12-01,12.57,12.56
2012-12-02,12.56,12.5
2012-12-03,12.5,12.68
2012-12-04,12.68,13.41
2012-12-05,13.41,13.38
2012-12-06,13.38,13.3
2012-12-07,13.3,13.5
2012-12-08,13.5,13.42
2012-12-09,13.42,13.39
2012-12-10,13.39,13.43
2012-12-11,13.43,13.56
2012-12-12,13.56,13.7
2012-12-13,13.7,13.7
2012-12-14,13.7,13.6
2012-12-15,13.6,13.49
2012-12-16,13.49,13.3
2012-12-17,13.3,13.25
2012-12-18,13.25,13.3
2012-12-19,13.3,13.6
2012-12-20,13.6,13.56
2012-12-21,13.56,13.5
2012-12-22,13.5,13.37
2012-12-23,13.37,13.31
2012-12-24,13.31,13.38
2012-12-25,13.38,13.35
2012-12-26,13.35,13.47
2012-12-27,13.47,13.42
2012-12-28,13.42,13.5
2012-12-29,13.5,13.4
2012-12-30,13.4,13.45
2012-12-31,13.45,13.51
2013-01-01,13.51,13.3
2013-01-02,13.3,13.28
2013-01-03,13.28,13.4
2013-01-04,13.4,13.5
2013-01-05,13.5,13.44
2013-01-06,13.44,13.52
2013-01-07,13.52,13.59
2013-01-08,13.59,13.74
2013-01-09,13.74,13.77
2013-01-10,13.77,14.14
2013-01-11,14.14,14.14
2013-01-12,14.14,14.24
2013-01-13,14.24,14.12
